node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
XDH,"{'CYCS', 'TP53', 'AHSG', 'ESR1', 'PPARG', 'ACKR2', 'TAT', 'GRIN2B', 'PDE7B', 'GAD2', 'MLANA', 'CNKSR3', 'NOX4', 'BCL2', 'ANKRD55', 'ICAM1', 'ABCA2', 'PGLYRP4', 'CYP1A2', 'APOA1', 'MMP9', 'PRPH', 'CD226', 'SLC6A4', 'TRPM1', 'COL4A4', 'F3', 'HFE', 'SCN8A', 'ADH1B', 'LMNA', 'PTAFR', 'IL2', 'PCDH11X', 'PVR', 'HMOX1', 'TNFSF11', 'NPPA', 'COLEC10', 'THRA', 'SLC6A2', 'MYH15', 'CD6', 'GFAP', 'BLMH', 'PON1', 'CYP2E1', 'ESR2', 'KLRG1', 'CNNM2', 'LPL', 'MMRN2', 'OPRD1', 'SYN3', 'F7', 'IL1A', 'MAML3', 'SLC1A2', 'F2', 'IFNG', 'ITIH1', 'CYP2D6', 'GRIN2A', 'PPARA', 'CYP3A4', 'VEGFA', 'CNTN1', 'APOM', 'GAK', 'CYP19A1', 'GPX1', 'DBH', 'GAPDH', 'TTR', 'CDH8', 'SST', 'MAOA', 'KCNMA1', 'NOX1', 'SLC11A1', 'MAT1A', 'ERBB3', 'HTR6', 'SCN2A', 'EDN1', 'APEX1', 'EDNRB', 'MOG', 'NCOA2', 'FOLH1', 'PRKCA', 'IL13', 'CCL11', 'GC', 'SLC15A2', 'PLG', 'TEF', 'TLR4', 'ASIC2', 'PDYN', 'PAX7', 'ACSL6', 'IL6', 'DPP6', 'WNT2', 'IL1B', 'PAPPA2', 'INAVA', 'GPX3', 'RREB1', 'NLRP3', 'COL13A1', 'SLC30A3', 'CIITA', 'PLIN1', 'SLC5A4', 'LPA', 'SLC6A9', 'CCL2', 'TULP2', 'SNCA', 'WWOX', 'NDUFS1', 'SOD2', 'AOC1', 'CDSN', 'CR1', 'ATP7B', 'SERPINA3', 'DGKQ', 'APBB2', 'SP4', 'CAMK2A', 'PM20D1', 'CHRNA4', 'ALDH2', 'SIRT2', 'TMC5', 'SOD1', 'SLPI'}","{'CDH4', 'FABP4', 'NRG1', 'SGCD'}",15,82,140,4,1195,3043,3049,74,63,3289,677.0474456,1448,2.7.E-01,2.70.E-01
MMP2,"{'CST3', 'TP53', 'AHSG', 'ESR1', 'PPARG', 'ACKR2', 'S100B', 'ABCB1', 'IL4R', 'VSIG4', 'NOX4', 'BCL2', 'ICAM1', 'TCF7L2', 'MMP9', 'HSPG2', 'ETS1', 'SMARCA4', 'GPNMB', 'KDR', 'FADS1', 'SNCAIP', 'LMNA', 'TPM1', 'RPS6KB1', 'SPON1', 'HMOX1', 'NTRK2', 'THBS3', 'GSTO1', 'NPPA', 'PDGFD', 'IL18', 'CDH13', 'CXCR5', 'APP', 'MME', 'TCF21', 'VDR', 'REM1', 'GSTP1', 'CYP2E1', 'BACE2', 'ABCG2', 'PRKD2', 'CCR5', 'ESR2', 'LDLR', 'IGF2', 'RYR1', 'LPL', 'FTL', 'PLPP3', 'F7', 'IL1A', 'LTBP2', 'F2', 'EGF', 'IFNG', 'VEGFA', 'CNTN1', 'JAM2', 'GPX1', 'APOC1', 'BDNF', 'PLAU', 'ECE1', 'CD86', 'COL12A1', 'TNFRSF1A', 'NOX1', 'PIK3CA', 'ERBB3', 'STAT3', 'EDN1', 'EDNRB', 'PRKCA', 'IL13', 'CCL11', 'LAMP1', 'NFE2L2', 'TGFB1', 'TH', 'CTSD', 'PLG', 'NGF', 'TLR4', 'CFH', 'COL18A1', 'THBS1', 'IGF1', 'GSK3B', 'PROCR', 'IFI30', 'IL6', 'ITGAM', 'NOTCH4', 'IL1B', 'WNT2', 'GPX3', 'ERG', 'F13A1', 'VCAM1', 'GDNF', 'LPA', 'CTNNA2', 'TGFB2', 'CCL2', 'AKT1', 'IL1RN', 'FERMT2', 'CD40', 'ITGB2', 'MMP3', 'CTSB', 'SOD2', 'NOTCH3', 'ARHGAP31', 'CD44', 'RBMS3', 'AOC1', 'CHI3L1', 'SGK1', 'SERPINA3', 'OLR1', 'BACE1', 'TGFBI', 'ANGPT1', 'IGFALS', 'HRAS', 'SPTAN1', 'ALDH2', 'KCNMB1', 'OXTR', 'CLU', 'MICAL2', 'CD36', 'SOD1', 'LOXL1'}","{'LPAR1', 'PTGER3', 'FABP4'}",46,545,139,3,891,3408,3599,78,176,3018,873.3766721,1543,2.7.E-01,2.71.E-01
FGF13,"{'CYCS', 'TP53', 'ESR1', 'S100B', 'NRG3', 'UCHL1', 'PRNP', 'CTLA4', 'IL4R', 'PLCG1', 'RPS6KB2', 'IL2RA', 'NOX4', 'BCL2', 'FGF20', 'ICAM1', 'TCF7L2', 'HSPG2', 'PRPH', 'ETS1', 'SLC6A4', 'SCN8A', 'KDR', 'NR3C2', 'PSEN1', 'RPS6KB1', 'IL2', 'HMOX1', 'TNFSF11', 'MECP2', 'NPPA', 'PDGFD', 'IL18', 'FLT4', 'APP', 'VDR', 'BCL3', 'SLC4A8', 'CCR5', 'PRKD2', 'ESR2', 'MEFV', 'CALB1', 'NRXN1', 'IGF2', 'POU5F1', 'PLPP3', 'IL1A', 'SLC1A2', 'F2', 'EGF', 'IFNG', 'FBXL7', 'GRIN2A', 'HPSE', 'CYP3A4', 'VEGFA', 'CNTN1', 'PLEK', 'JAM2', 'ALCAM', 'COMT', 'GPX1', 'SST', 'NGFR', 'BDNF', 'KCNMA1', 'PLAU', 'GRM3', 'CD86', 'TNFRSF1A', 'PIK3CA', 'ERBB3', 'SCN2A', 'STAT3', 'EDN1', 'EDNRB', 'PRKCA', 'IL13', 'ANG', 'DRD3', 'TGFB1', 'DST', 'FGF1', 'NGF', 'TLR4', 'THBS1', 'IGF1', 'PAX7', 'DRD2', 'IL6', 'ITGAM', 'FYN', 'WNT2', 'IL1B', 'NLRP3', 'NPY', 'ICOS', 'VCAM1', 'ADORA2A', 'LTA', 'GDNF', 'RBFOX1', 'TGFB2', 'IL33', 'TSPO', 'CCL2', 'CDK6', 'NTF3', 'AKT1', 'IL1RN', 'TNFAIP3', 'RUNX1', 'FERMT2', 'CD40', 'PLK2', 'MAPK1', 'NR3C1', 'NTRK1', 'SOD2', 'TRAF1', 'SNCB', 'CD44', 'LIMK2', 'SYK', 'FGFR1OP', 'BACE1', 'SMAD3', 'ATP2B1', 'RPSA', 'WNT3', 'CAMK2A', 'TGFBI', 'ANGPT1', 'AGTR1', 'HRAS', 'SPTAN1', 'CLU', 'PIK3R3', 'SOD1'}","{'LPAR1', 'NRG1'}",1,107,140,2,850,1364,3229,74,403,2970,828.3905312,1518,2.7.E-01,2.71.E-01
HIF1A,"{'ATG5', 'TP53', 'CYCS', 'ESR1', 'UBQLN2', 'HSPA5', 'PPARG', 'LHFPL2', 'CDK5', 'ABCB1', 'PRNP', 'IL4R', 'ICE1', 'NOX4', 'BCL2', 'ICAM1', 'TCF7L2', 'MMP9', 'MALT1', 'P4HB', 'ETS1', 'SMARCA4', 'RAB5A', 'GPNMB', 'F3', 'KDR', 'ITSN2', 'NR3C2', 'RPS6KB1', 'ADAM10', 'ARAP2', 'HMOX1', 'ZMIZ1', 'IL18', 'APP', 'MME', 'VDR', 'BCL3', 'STUB1', 'CYP2E1', 'ABCG2', 'PRKD2', 'CCR5', 'ESR2', 'TLR2', 'IL23R', 'IGF2', 'LPL', 'PPARGC1A', 'POU5F1', 'IL1A', 'F2', 'EGF', 'IFNG', 'MAP4K4', 'HDAC9', 'SREBF1', 'PPARA', 'HOMER2', 'CNTN1', 'VEGFA', 'MYD88', 'ALCAM', 'GPX1', 'GAPDH', 'PICALM', 'CDKN2A', 'GLO1', 'CDK1', 'BDNF', 'SGK3', 'PLAU', 'NLRP1', 'ECE1', 'TET2', 'VCP', 'NOX1', 'ATG7', 'PIK3CA', 'ABCA1', 'INSIG1', 'ERBB3', 'STAT3', 'EDN1', 'APEX1', 'EDNRB', 'NCOA2', 'SCFD1', 'PRKCA', 'IL13', 'PON2', 'AXIN1', 'PANK2', 'NFE2L2', 'TGFB1', 'BRCA2', 'TBK1', 'CLOCK', 'THBS1', 'IGF1', 'GSK3B', 'IFI30', 'CD2AP', 'SLC11A2', 'HMGCR', 'CSGALNACT2', 'IL6', 'SAMHD1', 'MEF2C', 'FYN', 'IL1B', 'VMP1', 'PTPN2', 'RANBP2', 'EIF4G1', 'VCAM1', 'RNASEL', 'CASP8', 'TCEANC2', 'GDNF', 'BAX', 'TGFB2', 'HNRNPA2B1', 'CCL2', 'AKT1', 'SNCA', 'TNFAIP3', 'RUNX1', 'FERMT2', 'WWOX', 'ITGB2', 'MAPK1', 'NR3C1', 'CTSB', 'RAB29', 'SOD2', 'NOTCH3', 'CD44', 'LRP8', 'RGS2', 'SQSTM1', 'GALC', 'SGK1', 'SMAD3', 'ATP2B1', 'BTG1', 'ZC3HAV1', 'TGFBI', 'ANGPT1', 'MSH2', 'DNAJC13', 'LRRK2', 'SEL1L', 'SACM1L', 'YWHAZ', 'HRAS', 'IFNGR2', 'MICAL2', 'CD36', 'PIK3R3', 'SOD1', 'STK11'}","{'ARRB1', 'MPHOSPH6'}",56,510,162,2,1317,3442,3594,43,403,3363,936.6511303,1599,2.7.E-01,2.71.E-01
SLTM,"{'SEMA5A', 'TP53', 'MPHOSPH9', 'INPP5D', 'HSPA5', 'VPS13C', 'PTK2B', 'USP24', 'ABCB1', 'STAT2', 'PLCG1', 'IL2RB', 'ICE1', 'CNKSR3', 'FGF20', 'ICAM1', 'PLXNA4', 'CYP1A2', 'ETS1', 'RAB5A', 'INPPL1', 'PRRC2C', 'KDR', 'ITSN2', 'RPS6KB1', 'ADAM10', 'IL2', 'HSPB1', 'MECP2', 'PDGFD', 'CDH13', 'AGAP1', 'FLT4', 'TNRC6A', 'MME', 'EPS15L1', 'STUB1', 'WAC', 'FUS', 'LIPC', 'ABCC2', 'EGF', 'ITIH1', 'IL7R', 'VSNL1', 'GAB2', 'CNTN1', 'VEGFA', 'MYD88', 'EYA4', 'TRIP4', 'SPG11', 'CDK1', 'BDNF', 'PLAU', 'TET2', 'CD86', 'ABCA1', 'PIK3CA', 'ERBB3', 'STAT3', 'EDN1', 'ZNF292', 'FOLH1', 'CARD8', 'PRKCA', 'ANG', 'TGFB1', 'STAT4', 'BRCA2', 'FGF1', 'PLG', 'NGF', 'PTPRG', 'COL18A1', 'THBS1', 'IGF1', 'ASIC2', 'PAX7', 'CD2AP', 'AKAP9', 'HNRNPA1', 'PTPN22', 'ELAVL4', 'SH3BP2', 'FYN', 'WNT2', 'IL1B', 'WEE1', 'RREB1', 'SH3GL2', 'PTPN2', 'TMX3', 'RANBP2', 'CASP8', 'DMXL1', 'GDNF', 'MICAL2', 'XRCC5', 'WWC1', 'TGFB2', 'HNRNPA2B1', 'CDK6', 'TARDBP', 'AKT1', 'GSAP', 'PHF20L1', 'MAPK1', 'NR3C1', 'NTRK1', 'SOD2', 'CD44', 'RBMS3', 'ZCCHC8', 'SH2D2A', 'SYK', 'SPSB4', 'UBR5', 'SMAD3', 'ZC3HAV1', 'ANGPT1', 'ANKRD1', 'CELF2', 'ADNP', 'SS18L1', 'SACM1L', 'YWHAZ', 'HRAS', 'SEMA5B', 'SPTAN1', 'WASHC5', 'CELF1', 'PIK3R3', 'TCF7L2'}","{'LPAR1', 'PLCB1', 'NRG1', 'MPHOSPH6'}",0,0,134,4,1596,1,1,97,63,3503,29.24896375,4,2.7.E-01,2.72.E-01
CASP3,"{'ATG5', 'TP53', 'CYCS', 'ESR1', 'HSPA5', 'PPARG', 'S100B', 'PINK1', 'CYP17A1', 'LRRK1', 'NUCKS1', 'ABCB1', 'PRNP', 'KIFAP3', 'RNF4', 'ICE1', 'NOX4', 'BCL2', 'TFAM', 'FGF20', 'ICAM1', 'CYP1A2', 'EIF2AK2', 'APOA1', 'MMP9', 'MALT1', 'ADRB2', 'GBA', 'SLC6A4', 'RAB5A', 'F3', 'HFE', 'DCTN1', 'ATXN3', 'LMNA', 'VDAC1', 'PSEN1', 'RPS6KB1', 'NR3C2', 'ADAM10', 'IL2', 'HSPB1', 'HMOX1', 'CDK5R1', 'IL18', 'KLRB1', 'ATP7A', 'SLC18A2', 'APP', 'MME', 'VDR', 'IQGAP1', 'DDAH1', 'DAPK1', 'GSTP1', 'CYP2E1', 'ABCG2', 'ESR2', 'PRKCH', 'CALB1', 'LDLR', 'IGF2', 'SLC6A3', 'RYR1', 'FUS', 'LPL', 'CRADD', 'ABCC2', 'IL1A', 'SLC1A2', 'F2', 'EGF', 'IFNG', 'PPP3R1', 'SREBF1', 'ACE', 'CYP2D6', 'GRIN2A', 'PPARA', 'CYP3A4', 'VEGFA', 'CNTN1', 'MYD88', 'RIPK1', 'ALCAM', 'COMT', 'GPX1', 'ADD1', 'GAPDH', 'PICALM', 'TRIP4', 'MTHFR', 'MAOA', 'CDK1', 'NGFR', 'BDNF', 'SST', 'CD69', 'PLAU', 'CD86', 'TP73', 'TNFRSF1A', 'ATG7', 'PIK3CA', 'ABCA1', 'NOX1', 'STAT3', 'EDN1', 'APEX1', 'EDNRB', 'SMN1', 'PRKCA', 'IL13', 'CCL11', 'HLA-DRB1', 'NFE2L2', 'TGFB1', 'LAMA1', 'STAT4', 'TH', 'PLG', 'NGF', 'TBK1', 'IGF1', 'OAS1', 'GHRL', 'PDYN', 'GSK3B', 'CD2AP', 'DRD2', 'HMGCR', 'IL6', 'SMPD1', 'FYN', 'IL1B', 'WEE1', 'NLRP3', 'PTPN2', 'STK39', 'MAPT', 'NPY', 'RANBP2', 'EIF4G1', 'RNASEL', 'ZBTB38', 'CASP8', 'LTA', 'GDNF', 'XRCC5', 'BAX', 'IL33', 'CDK6', 'ATP13A2', 'TARDBP', 'AKT1', 'SNCA', 'TNFAIP3', 'PRKCG', 'MMP3', 'MAPK1', 'NR3C1', 'NDUFS1', 'SOD2', 'TRAF1', 'HSF2', 'PSEN2', 'UBR5', 'SGK1', 'SERPINA3', 'SMAD3', 'ATP7B', 'ATG16L1', 'MSH2', 'ADNP', 'YWHAZ', 'HRAS', 'PM20D1', 'SPTAN1', 'CHRNA4', 'ALDH2', 'PARK7', 'CLU', 'PIK3R3', 'SOD1', 'TRAF3', 'GPX4'}",{'LPAR1'},19,403,186,1,1199,3140,3581,22,1047,3291,968.5593608,1636,2.7.E-01,2.74.E-01
FOS,"{'TP53', 'ESR1', 'HSPA5', 'PPARG', 'TAT', 'CYP17A1', 'CDK5', 'FAM20C', 'ABCB1', 'PRNP', 'IL4R', 'RPS6KB2', 'IL2RA', 'HLA-DRA', 'CENPO', 'ICAM1', 'CYP1A2', 'MMP9', 'MAZ', 'P4HB', 'ETS1', 'GBA', 'SMARCA4', 'F3', 'LMNA', 'TPM1', 'RPS6KB1', 'IL2', 'TNFSF11', 'NPPA', 'CDK5R1', 'IL18', 'THRA', 'APP', 'MME', 'VDR', 'BCL3', 'IQGAP1', 'DAPK1', 'GSTP1', 'GOLM1', 'ABCG2', 'ESR2', 'KLRG1', 'LDLR', 'TLR2', 'IGF2', 'SLC6A3', 'LPL', 'ABCC2', 'IL1A', 'F2', 'EGF', 'IFNG', 'GRN', 'IL7R', 'VEGFA', 'CNTN1', 'COMT', 'GPX1', 'RXRA', 'GLO1', 'CDK1', 'NFIC', 'CD69', 'PLAU', 'TNFRSF1A', 'ERBB3', 'HTR6', 'SLC2A14', 'BATF', 'STAT3', 'EDN1', 'APEX1', 'EDNRB', 'NCOA2', 'NR1H2', 'PRKCA', 'IL13', 'HLA-DRB1', 'ANG', 'NFE2L2', 'MERTK', 'TGFB1', 'GATA4', 'STAT4', 'TH', 'CTSD', 'FGF1', 'TEF', 'TBK1', 'TLR4', 'THBS1', 'IGF1', 'OPTN', 'PAX7', 'GCH1', 'TLR9', 'HNRNPA1', 'IL6', 'IL1B', 'NR4A2', 'WEE1', 'VMP1', 'AFF1', 'GPX3', 'ERG', 'NLRP3', 'MAPT', 'RIT2', 'BACH2', 'GDNF', 'BCAS3', 'XRCC5', 'RNASE4', 'CCL2', 'AKT1', 'TNFAIP3', 'RUNX1', 'PLK2', 'WWOX', 'ITGB2', 'MMP3', 'PRKCG', 'NR3C1', 'MAPK1', 'MTR', 'SOD2', 'NOTCH3', 'TRAF1', 'CD44', 'RGS2', 'E2F2', 'SYK', 'HAMP', 'HSF2', 'IL6R', 'SQSTM1', 'TLN2', 'TCF19', 'SGK1', 'SMAD3', 'TYK2', 'PCK1', 'ANKRD1', 'ZFP36L1', 'MSH2', 'HRAS', 'ALDH2', 'HSPA1L', 'BRD2', 'CLU', 'CD36', 'TCF7L2', 'IL10RA'}","{'LPAR1', 'FABP4', 'PLCB1'}",0,300,155,3,1117,1,3546,48,176,3231,157.4584307,356,2.7.E-01,2.75.E-01
RELA,"{'TP53', 'ESR1', 'HSPA5', 'PPARG', 'S100B', 'SBNO2', 'PTK2B', 'SIK3', 'COX8A', 'FAM20C', 'AGER', 'STAT2', 'CTLA4', 'IL4R', 'IL2RA', 'BCL2', 'CLPTM1', 'ICAM1', 'TCF7L2', 'CYP1A2', 'UBQLN1', 'APOA1', 'MMP9', 'MAZ', 'MALT1', 'BAG6', 'ETS1', 'RAB5A', 'INPPL1', 'NR3C2', 'PLA2G6', 'HSPB1', 'IL2', 'HMOX1', 'IL1RAP', 'IL18', 'CXCR5', 'TNIP1', 'APP', 'EHMT2', 'BCL3', 'NR1H3', 'GSTP1', 'BLMH', 'STUB1', 'CCR5', 'MEFV', 'LDLR', 'TLR2', 'IL23R', 'IGF2', 'FUS', 'LPL', 'PPARGC1A', 'PLD3', 'NKX2-1', 'NOD1', 'IL1A', 'SLC1A2', 'SUN2', 'F2', 'ZGPAT', 'EGF', 'IFNG', 'SREBF1', 'PPARA', 'VEGFA', 'CNTN1', 'GAK', 'PAX5', 'MYD88', 'RIPK1', 'ALCAM', 'GPX1', 'PFN1', 'GAPDH', 'PICALM', 'TRIP4', 'RXRA', 'CDKN2A', 'CDK1', 'FAM89B', 'NGFR', 'BDNF', 'CD69', 'BAZ1B', 'HACE1', 'PLAU', 'NQO2', 'CD86', 'TP73', 'TNFRSF1A', 'ABCA1', 'PIK3CA', 'NOX1', 'MX1', 'BATF', 'STAT3', 'EDN1', 'NCOA2', 'NR1H2', 'PRKCA', 'IL13', 'CCL11', 'AXIN1', 'NFE2L2', 'LARS', 'TGFB1', 'AGPAT1', 'LAMA1', 'STAT4', 'GATA4', 'BRCA2', 'CTSD', 'FGF1', 'PLG', 'NGF', 'TBK1', 'CLOCK', 'TLR4', 'THBS1', 'IGF1', 'GSK3B', 'TLR9', 'IL6', 'SMPD1', 'IL1B', 'NCSTN', 'NR4A2', 'AFF1', 'PSMD9', 'NLRP3', 'EIF4G1', 'CIITA', 'VCAM1', 'RNASEL', 'CASP8', 'LTA', 'GDNF', 'BAX', 'IL33', 'CCL2', 'CDK6', 'AKT1', 'IL1RN', 'TNFAIP3', 'RUNX1', 'CD40', 'MAPK1', 'MMP3', 'NR3C1', 'CTSB', 'NTRK1', 'SOD2', 'NOTCH3', 'TRAF1', 'CD44', 'E2F2', 'SYK', 'TRPC4AP', 'SQSTM1', 'ARHGEF7', 'UBR5', 'ZPR1', 'ATP7B', 'SMAD3', 'BTG1', 'TYK2', 'BCKDK', 'ANGPT1', 'HRAS', 'SPTAN1', 'IFNGR2', 'HSPA1L', 'BRD2', 'SIRT2', 'SOD1', 'TRAF3'}","{'LPAR1', 'ARRB1'}",7,209,178,2,1483,2594,3485,26,403,3459,799.9822336,1505,2.7.E-01,2.77.E-01
FZR1,"{'CYCS', 'TP53', 'ESR1', 'HSPA5', 'PPARG', 'PTK2B', 'CYP17A1', 'CDK5', 'CTNNA3', 'STAT2', 'CNKSR3', 'ICAM1', 'ABCA2', 'TCF7L2', 'MMP9', 'MAZ', 'ASPSCR1', 'SMARCA4', 'RAB5A', 'AHNAK', 'INPPL1', 'NCAPD2', 'CELSR1', 'KDR', 'LMNA', 'GBF1', 'TPM1', 'RPS6KB1', 'CELSR2', 'PSEN1', 'ADAM10', 'HSPB1', 'GRHL1', 'PCDH11X', 'PVR', 'NTRK2', 'TIAM1', 'CDK5R1', 'CDH13', 'UBE2Z', 'APP', 'HSPB3', 'HNMT', 'EHMT2', 'VDR', 'IQGAP1', 'EPS15L1', 'GSTP1', 'GOLM1', 'ABCG2', 'CCR2', 'CCR5', 'KLRG1', 'NECTIN2', 'ESR2', 'ANK3', 'IGF2', 'POU5F1', 'APH1B', 'DNMBP', 'IL1A', 'EGF', 'IFNG', 'CDCA3', 'XRCC3', 'KIAA1217', 'PPARA', 'CYP3A4', 'VEGFA', 'CNTN1', 'MGAT5', 'ALCAM', 'PFN1', 'PRKN', 'TTR', 'CDH8', 'MTHFR', 'MAOA', 'CDK1', 'FAM89B', 'NGFR', 'PLAU', 'TET2', 'CD86', 'TP73', 'RAB25', 'CYP24A1', 'PIK3CA', 'RGS14', 'ERBB3', 'APH1A', 'CD46', 'STXBP2', 'FOLH1', 'PRKCA', 'IL13', 'AXIN1', 'ANG', 'WDR41', 'LAMP1', 'NFE2L2', 'TGFB1', 'GATA4', 'DST', 'CTSD', 'PLG', 'TLR4', 'IGF1', 'RGS12', 'EXOC4', 'GSK3B', 'CD2AP', 'MYO6', 'SLC11A2', 'IL6', 'MEF2C', 'FYN', 'IL1B', 'NCSTN', 'INAVA', 'MZF1', 'PSMD9', 'RREB1', 'ZC3HC1', 'ERG', 'PRRC2A', 'EIF4G1', 'VCAM1', 'ARVCF', 'CASP8', 'DMXL1', 'GDNF', 'XRCC5', 'CTNNA2', 'TGFB2', 'SORL1', 'AKT1', 'SCARB2', 'FERMT2', 'PLK2', 'WWOX', 'MAPK1', 'MMP3', 'CTSB', 'SOD2', 'NOTCH3', 'HSF2', 'DCAF7', 'CDSN', 'PSEN2', 'ATP7B', 'SMAD3', 'ZC3HAV1', 'NEDD9', 'ATG16L1', 'GOLGB1', 'YWHAZ', 'HRAS', 'SPTAN1', 'PARK7', 'SIRT2', 'PIK3R3', 'SOD1', 'STK11', 'SLPI'}",{'CDH4'},0,15,165,1,1573,1,1707,39,1047,3490,189.3276513,398,2.7.E-01,2.77.E-01
RPS27A,"{'CYCS', 'TP53', 'ESR1', 'UBQLN2', 'HSPA5', 'PINK1', 'NDUFC2', 'SLC18A3', 'LRP2', 'RNF213', 'UCHL1', 'RNF4', 'CNKSR3', 'CHD3', 'FGF20', 'UBQLN1', 'CPNE4', 'EIF2AK2', 'CS', 'BAG6', 'ADRB2', 'SLC6A4', 'RAB5A', 'RNF5', 'SYNJ1', 'F3', 'HFE', 'CCDC89', 'ITSN2', 'SNCAIP', 'ATXN3', 'VDAC1', 'ADAM10', 'HSPB1', 'CDK5R1', 'EIF2B4', 'UBE2Z', 'APP', 'ASB10', 'EHMT2', 'EPS15L1', 'STUB1', 'ESR2', 'LDLR', 'ANK3', 'WAC', 'USP18', 'EGF', 'FBXL7', 'XRCC3', 'SREBF1', 'VAMP8', 'GAK', 'RIPK1', 'PFN1', 'GAPDH', 'PRKN', 'HLA-F-AS1', 'PICALM', 'PHGDH', 'CDKN2A', 'CDK1', 'NGFR', 'SGK3', 'FBXO7', 'HACE1', 'LRP6', 'TP73', 'VCP', 'TNFRSF1A', 'ATG7', 'G3BP1', 'PIK3CA', 'ERBB3', 'KDM1B', 'HERC2', 'DNAJC6', 'SMN1', 'SCFD1', 'AXIN1', 'NFE2L2', 'TGFB1', 'HIP1R', 'BRCA2', 'EIF2B5', 'FGF1', 'NGF', 'TBK1', 'CLOCK', 'TLR4', 'IFIH1', 'OPTN', 'GSK3B', 'SLC11A2', 'HMGCR', 'HNRNPA1', 'NCSTN', 'SH3RF1', 'PSMD9', 'SH3GL2', 'NLRP3', 'MAPT', 'PA2G4', 'EIF4G1', 'VCAM1', 'XRCC5', 'BAX', 'SNX9', 'HNRNPA2B1', 'TARDBP', 'AKT1', 'SNCA', 'SCARB2', 'TNFAIP3', 'WWOX', 'CHMP2B', 'MAPK1', 'M6PR', 'TUBB1', 'NOTCH3', 'RGS2', 'SYK', 'SPSB4', 'SQSTM1', 'ITPK1', 'ARHGEF7', 'COX4I1', 'AP2A2', 'ZPR1', 'SGK1', 'SMAD3', 'RPSA', 'ZNF512B', 'CBLL2', 'AGTR1', 'LRRK2', 'SEL1L', 'YWHAZ', 'TOP3A', 'HRAS', 'UBL5', 'EIF3K', 'HSPA1L', 'PARK7', 'IP6K2', 'SOD1', 'TRAF3', 'IQCB1'}","{'NRG1', 'ARRB1'}",0,20,148,2,1896,1,1918,61,403,3568,175.8659109,380,2.7.E-01,2.78.E-01
PTEN,"{'TP53', 'ESR1', 'INPP5D', 'HSPA5', 'VPS13C', 'PPARG', 'OTUD3', 'PTK2B', 'PINK1', 'PTPA', 'PLCG1', 'INPP5F', 'NOX4', 'BCL2', 'SZT2', 'FGF20', 'FOXP1', 'MMP9', 'NPEPPS', 'ETS1', 'RAB5A', 'INPPL1', 'SYNJ1', 'PIP4P2', 'KDR', 'ITSN2', 'FADS1', 'ATXN3', 'PSEN1', 'RPS6KB1', 'ADAM10', 'ARAP2', 'GPR65', 'NTRK2', 'ZFP90', 'PDGFD', 'IL18', 'FLT4', 'TNRC6A', 'MME', 'IQGAP1', 'STUB1', 'TLR2', 'ZNF224', 'RYR1', 'WAC', 'FUS', 'NOD1', 'IL1A', 'EGF', 'IFNG', 'MAP4K4', 'CFB', 'HOMER2', 'GAK', 'VEGFA', 'PLEK', 'SOAT1', 'MYD88', 'CHGB', 'GAPDH', 'PICALM', 'CDKN2A', 'SPG11', 'WDR12', 'CDK1', 'KCNMA1', 'CD69', 'CD86', 'TP73', 'TNFRSF1A', 'EOMES', 'PIK3CA', 'ERBB3', 'HERC2', 'STAT3', 'ZNF292', 'APEX1', 'NR1H2', 'PRKCA', 'ANG', 'NFE2L2', 'MERTK', 'TGFB1', 'NDFIP1', 'DST', 'FGF1', 'PLG', 'PTPRG', 'TBK1', 'THBS1', 'GSK3B', 'CD2AP', 'MYO6', 'AKAP9', 'TLR9', 'RELN', 'HNRNPA1', 'PTPN22', 'IL6', 'LPP', 'MEF2C', 'FYN', 'WEE1', 'AFF1', 'RREB1', 'PTPN2', 'INPP4B', 'RANBP2', 'CASP8', 'LTA', 'GDNF', 'TGFB2', 'SORL1', 'TNK2', 'GSAP', 'SCARB2', 'TNFAIP3', 'AKT1', 'MAPK1', 'NR3C1', 'NTRK1', 'SOD2', 'MCCC1', 'SYK', 'ITPKB', 'ITPK1', 'ARHGEF7', 'UBR5', 'SGK1', 'DCTN4', 'TYK2', 'ANGPT1', 'MSH2', 'DNAJC13', 'LRRK2', 'GOLGB1', 'SACM1L', 'HRAS', 'SPTAN1', 'HSPA1L', 'PARK7', 'CD36', 'PIK3R3', 'TCF7L2', 'STK11'}","{'PLCB1', 'NRG1', 'ARRB1'}",456,814,146,3,1523,3596,3609,64,176,3477,873.4152681,1544,2.7.E-01,2.78.E-01
